,60/40 Equity/Bond,SG Trend
1977-02-16,115.88549789363834,
1977-02-17,115.60347771522852,
1977-02-18,114.9719054122579,
1977-02-21,114.9743419096018,
1977-02-22,114.65644165919234,
1977-02-23,114.26755221005703,
1977-02-24,113.7628905457393,
1977-02-25,113.75007979772683,
1977-02-28,113.99041673775069,
1977-03-01,114.79715010192393,
1977-03-02,114.7335557467013,
1977-03-03,115.1280881156949,
1977-03-04,115.19347682102703,
1977-03-07,115.19976262344996,
1977-03-08,114.92811013363736,
1977-03-09,114.45231685335209,
1977-03-10,114.87889238646069,
1977-03-11,114.97988492317674,
1977-03-14,115.51201320090337,
1977-03-15,115.93218831652764,
1977-03-16,116.02153378160303,
1977-03-17,115.88178520314712,
1977-03-18,115.81658044536722,
1977-03-21,115.48267447229466,
1977-03-22,115.28947549755921,
1977-03-23,114.72676411295889,
1977-03-24,114.34543064105479,
1977-03-25,113.84049030707025,
1977-03-28,113.78253039171976,
1977-03-29,114.29681108758162,
1977-03-30,113.51494256804764,
1977-03-31,113.46720608610357,
1977-04-01,114.03652352312571,
1977-04-04,113.32617033824641,
1977-04-05,113.1394570512035,
1977-04-06,113.08145128337011,
1977-04-07,113.44059243397487,
1977-04-08,113.44377328802295,
1977-04-11,113.97024667816983,
1977-04-12,114.86585961613102,
1977-04-13,114.92800411830876,
1977-04-14,115.99056430315693,
1977-04-15,115.92363569474172,
1977-04-18,115.56707932024227,
1977-04-19,115.13379416647044,
1977-04-20,115.2787287237597,
1977-04-21,114.81055942864077,
1977-04-22,113.7713749358021,
1977-04-25,112.82243936731575,
1977-04-26,112.8981984424473,
1977-04-27,113.50376962113481,
1977-04-28,113.61542249041409,
1977-04-29,113.57699017760183,
1977-05-02,113.86339323827886,
1977-05-03,114.27546906394402,
1977-05-04,114.65076475860627,
1977-05-05,114.67191141247454,
1977-05-06,114.1387986745851,
1977-05-09,113.96844577306967,
1977-05-10,114.252523171248,
1977-05-11,113.59698379321588,
1977-05-12,113.71790182068068,
1977-05-13,113.92920533388823,
1977-05-16,114.27885794947366,
1977-05-17,114.50984157924267,
1977-05-18,114.92172540372783,
1977-05-19,114.43165756617336,
1977-05-20,114.12175782726938,
1977-05-23,113.27550563786423,
1977-05-24,113.06764661070599,
1977-05-25,112.53208736681431,
1977-05-26,112.84263443950323,
1977-05-27,112.19666534995231,
1977-05-30,112.19813025735061,
1977-05-31,112.1099902702239,
1977-06-01,112.67151000974064,
1977-06-02,112.53377761992991,
1977-06-03,113.23028056810281,
1977-06-06,112.613092852052,
1977-06-07,113.02805105945609,
1977-06-08,113.369308742692,
1977-06-09,113.31632370061656,
1977-06-10,113.64537110128018,
1977-06-13,113.92882193905986,
1977-06-14,114.81334831691122,
1977-06-15,114.56475976198581,
1977-06-16,115.0074280215332,
1977-06-17,115.12018817890801,
1977-06-20,115.38006209772377,
1977-06-21,115.61109473974271,
1977-06-22,115.48383761715021,
1977-06-23,115.55965231947884,
1977-06-24,116.06088645917148,
1977-06-27,115.96003172034762,
1977-06-28,115.42879552325573,
1977-06-29,115.32823416323797,
1977-06-30,115.54897139573276,
1977-07-01,115.1590296907323,
1977-07-04,115.16076536429031,
1977-07-05,115.09072868324549,
1977-07-06,114.6815529230529,
1977-07-07,114.34772890864136,
1977-07-08,114.82102064150156,
1977-07-11,114.62599236205853,
1977-07-12,114.59413456427924,
1977-07-13,114.8085585568085,
1977-07-14,114.80934419881058,
1977-07-15,115.09361272840401,
1977-07-18,115.57279869655025,
1977-07-19,116.17500894265908,
1977-07-20,116.11417460205735,
1977-07-21,115.96187497949072,
1977-07-22,116.03958336282055,
1977-07-25,115.52708781569598,
1977-07-26,115.12761280727534,
1977-07-27,113.82626365750878,
1977-07-28,113.79169795965463,
1977-07-29,113.79724517092416,
1977-08-01,113.98929406971203,
1977-08-02,113.51222235107711,
1977-08-03,113.48033469462317,
1977-08-04,113.6859327356332,
1977-08-05,113.74953722776851,
1977-08-08,113.24087328800852,
1977-08-09,113.18059362895929,
1977-08-10,113.75819737318065,
1977-08-11,113.21219570658097,
1977-08-12,112.98314355995879,
1977-08-15,113.17571735033283,
1977-08-16,112.85111879912205,
1977-08-17,112.94435127990405,
1977-08-18,112.94598378347689,
1977-08-19,112.87205282433308,
1977-08-22,113.05871902648121,
1977-08-23,113.00689651462798,
1977-08-24,112.75941910861947,
1977-08-25,112.08060337690733,
1977-08-26,112.25155516885782,
1977-08-29,112.91822141536669,
1977-08-30,112.48590000536261,
1977-08-31,112.7309148684402,
1977-09-01,112.57159531952365,
1977-09-02,113.10297084283977,
1977-09-05,113.1023248120662,
1977-09-06,113.32277171657515,
1977-09-07,113.44210141229642,
1977-09-08,112.90808800422951,
1977-09-09,112.01926615574173,
1977-09-12,111.7675188119236,
1977-09-13,111.87079473206268,
1977-09-14,112.2240845138075,
1977-09-15,112.41648050534846,
1977-09-16,112.23023624509683,
1977-09-19,111.79462013547646,
1977-09-20,111.75993431067701,
1977-09-21,111.20035049974545,
1977-09-22,111.12562071287044,
1977-09-23,111.07532756543321,
1977-09-26,111.21380862516578,
1977-09-27,111.24423564100431,
1977-09-28,111.27660679825584,
1977-09-29,111.61067350383655,
1977-09-30,112.0469796191031,
1977-10-03,112.16417571850712,
1977-10-04,111.6483518038967,
1977-10-05,111.38850458632075,
1977-10-06,111.51685377277067,
1977-10-07,111.39989592633378,
1977-10-10,111.24405687530914,
1977-10-11,110.55587805296585,
1977-10-12,109.87945865380787,
1977-10-13,109.47230223783474,
1977-10-14,109.57872462104939,
1977-10-17,109.47820240793028,
1977-10-18,109.42782072677315,
1977-10-19,108.6942019270412,
1977-10-20,108.87988346952866,
1977-10-21,108.5857793812556,
1977-10-24,108.0952920626377,
1977-10-25,107.61206144736911,
1977-10-26,108.39595329810152,
1977-10-27,108.59493576536363,
1977-10-28,108.78046934767407,
1977-10-31,108.46368466858317,
1977-11-01,107.72509876496022,
1977-11-02,107.23147076268992,
1977-11-03,107.29841699102022,
1977-11-04,107.93737845674761,
1977-11-07,108.47127315722375,
1977-11-08,108.58752126706577,
1977-11-09,109.02936935938114,
1977-11-10,110.25160505455105,
1977-11-11,111.13277475271462,
1977-11-14,110.82924056256586,
1977-11-15,111.22465884216885,
1977-11-16,110.87003324445692,
1977-11-17,110.6744778009694,
1977-11-18,110.79100834704926,
1977-11-21,110.69123880150454,
1977-11-22,111.2890675195748,
1977-11-23,111.5809902314838,
1977-11-24,111.57925216133435,
1977-11-25,111.70309869133791,
1977-11-28,111.24181709729365,
1977-11-29,110.17558774842612,
1977-11-30,110.31483647588533,
1977-12-01,110.16566772261864,
1977-12-02,110.11559023382051,
1977-12-05,109.8282450337125,
1977-12-06,108.74939650446015,
1977-12-07,108.69960336192995,
1977-12-08,108.80180734987417,
1977-12-09,109.30039770919764,
1977-12-12,109.26366376655218,
1977-12-13,109.20554850179272,
1977-12-14,109.52261210890927,
1977-12-15,109.17985570936062,
1977-12-16,109.1007741113437,
1977-12-19,108.53761982922529,
1977-12-20,108.33948399832808,
1977-12-21,108.76194195309401,
1977-12-22,109.20528774140783,
1977-12-23,109.78192236173454,
1977-12-26,109.78019242605467,
1977-12-27,109.7631642909613,
1977-12-28,109.79529440709351,
1977-12-29,109.89488655253385,
1977-12-30,110.03446243234922,
1978-01-02,110.03266719550996,
1978-01-03,109.06465596543563,
1978-01-04,108.862199721689,
1978-01-05,108.31144244320723,
1978-01-06,107.49069861519828,
1978-01-09,106.34506762840144,
1978-01-10,106.02143648660879,
1978-01-11,105.68654487231346,
1978-01-12,105.74621662711272,
1978-01-13,105.74728863443848,
1978-01-16,105.56403285459649,
1978-01-17,105.88644210524618,
1978-01-18,106.35533251824594,
1978-01-19,106.03379939352018,
1978-01-20,105.89220541505108,
1978-01-23,105.47755117812636,
1978-01-24,105.44095331335197,
1978-01-25,105.50200079807823,
1978-01-26,105.00438524356868,
1978-01-27,105.02230476114656,
1978-01-30,105.58031225493707,
1978-01-31,105.56968611645789,
1978-02-01,105.99806913276672,
1978-02-02,106.12178518930449,
1978-02-03,105.75893094270316,
1978-02-06,105.6199550308996,
1978-02-07,106.2065954828801,
1978-02-08,106.51792692272909,
1978-02-09,106.12838088661088,
1978-02-10,105.95379741490757,
1978-02-13,105.79963760041437,
1978-02-14,105.16845139660344,
1978-02-15,104.96018006091012,
1978-02-16,104.38513036030352,
1978-02-17,104.33344189409374,
1978-02-20,104.33185549261984,
1978-02-21,104.05358670834218,
1978-02-22,104.00525748507741,
1978-02-23,104.08664450902353,
1978-02-24,104.72924340116026,
1978-02-27,104.23488207898785,
1978-02-28,103.74764618824295,
1978-03-01,103.8299589395576,
1978-03-02,103.92621416093499,
1978-03-03,104.01522390604808,
1978-03-06,103.6260206113308,
1978-03-07,103.98452917571328,
1978-03-08,103.9699514505758,
1978-03-09,104.35765076737799,
1978-03-10,105.09645381027889,
1978-03-13,105.1517310752693,
1978-03-14,105.4411200255751,
1978-03-15,105.2737802446608,
1978-03-16,105.53028513423438,
1978-03-17,106.02057981806743,
1978-03-20,106.51075597765046,
1978-03-21,105.78421387659644,
1978-03-22,105.52874074810143,
1978-03-23,105.3648025549524,
1978-03-24,105.36436237013089,
1978-03-27,104.87859350477856,
1978-03-28,105.27561133641527,
1978-03-29,105.37942034024901,
1978-03-30,105.19944797247396,
1978-03-31,105.01242723032688,
1978-04-03,104.5083014500551,
1978-04-04,104.80951260031144,
1978-04-05,105.3200142815096,
1978-04-06,105.39808014939128,
1978-04-07,105.69193386791359,
1978-04-10,105.89727449691036,
1978-04-11,105.73221435016193,
1978-04-12,105.63237621608077,
1978-04-13,106.27784352486822,
1978-04-14,107.73072807145626,
1978-04-17,108.86412366880832,
1978-04-18,108.13104781671039,
1978-04-19,108.2726137172931,
1978-04-20,108.71968322413234,
1978-04-21,108.55099084799325,
1978-04-24,109.53323404974064,
1978-04-25,110.15945541413585,
1978-04-26,110.22028609141186,
1978-04-27,109.50299792313801,
1978-04-28,110.1614764186693,
1978-05-01,110.76520993223622,
1978-05-02,110.44757412372034,
1978-05-03,109.73824918981175,
1978-05-04,109.52282669153679,
1978-05-05,109.79595979255937,
1978-05-08,109.52230636644725,
1978-05-09,109.33491323221888,
1978-05-10,109.34683075758463,
1978-05-11,110.23547359389929,
1978-05-12,110.79636125517051,
1978-05-15,111.32511280970768,
1978-05-16,111.77111890392102,
1978-05-17,111.96482589723955,
1978-05-18,111.18208597293327,
1978-05-19,110.78352323665457,
1978-05-22,111.4655021900989,
1978-05-23,110.73667298140815,
1978-05-24,110.01174760089312,
1978-05-25,109.78030948159865,
1978-05-26,109.59652934999761,
1978-05-29,109.59363973303553,
1978-05-30,109.78808875677575,
1978-05-31,110.07593159254172,
1978-06-01,110.13429181103736,
1978-06-02,110.70189502821911,
1978-06-05,111.99920032906554,
1978-06-06,112.28295224972811,
1978-06-07,112.13878876864838,
1978-06-08,112.17974061218608,
1978-06-09,111.9338992693388,
1978-06-12,111.65749787235744,
1978-06-13,111.66151456027681,
1978-06-14,111.59490732044067,
1978-06-15,110.78856011687867,
1978-06-16,110.07431759466208,
1978-06-19,110.08206152351595,
1978-06-20,109.27690279409644,
1978-06-21,108.82484972355535,
1978-06-22,109.00209504762392,
1978-06-23,108.68591929869561,
1978-06-26,107.73176123775885,
1978-06-27,108.00898013965477,
1978-06-28,108.33167509293098,
1978-06-29,108.47167499864243,
1978-06-30,108.35728725429999,
1978-07-03,108.10077642871053,
1978-07-04,108.0970786552962,
1978-07-05,107.48849141356541,
1978-07-06,107.51858278173852,
1978-07-07,107.84861433715491,
1978-07-10,108.03791506066361,
1978-07-11,108.4825791296896,
1978-07-12,108.69600384550294,
1978-07-13,108.67854893584943,
1978-07-14,109.57868800406942,
1978-07-17,109.75700912593732,
1978-07-18,109.16091132596642,
1978-07-19,110.01367933738797,
1978-07-20,109.88175863100489,
1978-07-21,109.66747692369233,
1978-07-24,109.63050624636418,
1978-07-25,110.11641664926401,
1978-07-26,110.59289883563481,
1978-07-27,111.06015434018205,
1978-07-28,111.42920961549595,
1978-07-31,111.86799119739322,
1978-08-01,111.89061010075383,
1978-08-02,113.60917955200838,
1978-08-03,114.10666416349332,
1978-08-04,114.44008954561087,
1978-08-07,114.22511756594815,
1978-08-08,114.54084479850434,
1978-08-09,114.92893215890669,
1978-08-10,114.14377575138178,
1978-08-11,114.37640740855912,
1978-08-14,114.35872318439485,
1978-08-15,114.25261378893042,
1978-08-16,114.54488526912729,
1978-08-17,114.93255657122464,
1978-08-18,114.70351743900422,
1978-08-21,114.17608862972118,
1978-08-22,114.46783670863456,
1978-08-23,115.02419347522321,
1978-08-24,115.08540251694325,
1978-08-25,114.97710767950947,
1978-08-28,114.3514132644579,
1978-08-29,113.85282477917814,
1978-08-30,113.81966364465922,
1978-08-31,113.69170146987726,
1978-09-01,113.95580938935167,
1978-09-04,113.94762191398073,
1978-09-05,114.56915266089325,
1978-09-06,115.1572298999601,
1978-09-07,115.20921257170451,
1978-09-08,116.11677233184497,
1978-09-11,116.31037052513467,
1978-09-12,116.29711964445428,
1978-09-13,115.85313575482041,
1978-09-14,114.9633484315871,
1978-09-15,114.2296493956357,
1978-09-18,113.56357557908879,
1978-09-19,112.99705947629127,
1978-09-20,112.37703634316884,
1978-09-21,112.45705639011048,
1978-09-22,112.3454990419931,
1978-09-25,112.29820845873854,
1978-09-26,112.86260486729921,
1978-09-27,112.18337395968678,
1978-09-28,112.39010166390389,
1978-09-29,112.77216692288619,
1978-10-02,113.00740795914328,
1978-10-03,112.76856474367673,
1978-10-04,113.03376171089363,
1978-10-05,113.15492479672886,
1978-10-06,113.35106989838474,
1978-10-09,114.04551047512163,
1978-10-10,113.96326342994216,
1978-10-11,114.56683973327969,
1978-10-12,114.31206178943302,
1978-10-13,114.15102315656222,
1978-10-16,112.60815414949658,
1978-10-17,111.70393470891392,
1978-10-18,111.16036697987343,
1978-10-19,110.34785804177369,
1978-10-20,109.39143096235537,
1978-10-23,109.5351215380375,
1978-10-24,109.11545712513998,
1978-10-25,108.95595454313147,
1978-10-26,107.96389364739485,
1978-10-27,106.84819253964667,
1978-10-30,106.8805816548317,
1978-10-31,105.26164711103081,
1978-11-01,108.39255212671613,
1978-11-02,107.50331374869634,
1978-11-03,107.74730537549759,
1978-11-06,107.0290214752909,
1978-11-07,106.13893938371989,
1978-11-08,106.48935574017533,
1978-11-09,106.43894509280543,
1978-11-10,106.70474037341114,
1978-11-13,105.62791657916003,
1978-11-14,105.23279396384659,
1978-11-15,105.51627968034776,
1978-11-16,106.25908075010395,
1978-11-17,106.70398820314067,
1978-11-20,107.21468744443263,
1978-11-21,106.97327696312578,
1978-11-22,107.27189084159451,
1978-11-23,107.26250369929684,
1978-11-24,107.16889246136198,
1978-11-27,107.26384400800484,
1978-11-28,106.70251306087846,
1978-11-29,105.81274094153358,
1978-11-30,106.41144174401964,
1978-12-01,107.64651485689444,
1978-12-04,107.4839824061485,
1978-12-05,108.27030160920911,
1978-12-06,108.27897641953157,
1978-12-07,107.91904433494057,
1978-12-08,107.5934292033828,
1978-12-11,107.89664459874933,
1978-12-12,107.54407966084645,
1978-12-13,107.06639728585202,
1978-12-14,107.05680888958995,
1978-12-15,106.46305051037098,
1978-12-18,104.97031716339514,
1978-12-19,105.47528887388651,
1978-12-20,105.62328515828393,
1978-12-21,105.51739763578934,
1978-12-22,106.62367369667479,
1978-12-25,106.6112300227007,
1978-12-26,107.37570789594508,
1978-12-27,106.82079963028656,
1978-12-28,106.49499407665087,
1978-12-29,106.40399941973288,
1979-01-01,106.39186799882731,
1979-01-02,106.75883000910679,
1979-01-03,107.47017390751495,
1979-01-04,108.082735426695,
1979-01-05,108.4294813152531,
1979-01-08,108.13343542613714,
1979-01-09,108.47115483900203,
1979-01-10,108.08687327294706,
1979-01-11,108.29995798120812,
1979-01-12,108.86914399701178,
1979-01-15,109.36576471164011,
1979-01-16,108.5423565765253,
1979-01-17,108.50432076788772,
1979-01-18,108.66251194317002,
1979-01-19,108.72620596894652,
1979-01-22,108.88201918069149,
1979-01-23,109.39578577241899,
1979-01-24,109.10466130513936,
1979-01-25,110.02769535569696,
1979-01-26,110.53009253510949,
1979-01-29,110.2656212165729,
1979-01-30,109.95320839859576,
1979-01-31,109.2361821502941,
1979-02-01,109.24981029984863,
1979-02-02,109.10491424938776,
1979-02-05,108.01614800067107,
1979-02-06,107.84193769035842,
1979-02-07,107.0412587629443,
1979-02-08,107.35274209702054,
1979-02-09,107.45956855037045,
1979-02-12,107.66491887720505,
1979-02-13,108.13461692110224,
1979-02-14,108.0628705760252,
1979-02-15,107.95750066987304,
1979-02-16,107.89936491088369,
1979-02-19,107.88644770581901,
1979-02-20,108.32490621889042,
1979-02-21,108.02308654559076,
1979-02-22,107.37632969757674,
1979-02-23,106.96868080633683,
1979-02-26,106.92621267723149,
1979-02-27,105.87853477238477,
1979-02-28,105.99006848679716,
1979-03-01,106.3984661843198,
1979-03-02,106.46309093197277,
1979-03-05,107.25200221870833,
1979-03-06,107.11827430019964,
1979-03-07,107.53289616911061,
1979-03-08,108.27152689548404,
1979-03-09,108.20056687672658,
1979-03-12,108.2976214530718,
1979-03-13,108.37160846202386,
1979-03-14,108.25349385536761,
1979-03-15,108.32549223524771,
1979-03-16,108.85998142709424,
1979-03-19,109.10247945675319,
1979-03-20,108.71353391780451,
1979-03-21,109.19378975507277,
1979-03-22,109.4756345721672,
1979-03-23,109.41583826878951,
1979-03-26,109.03365126426691,
1979-03-27,109.99885153039104,
1979-03-28,109.80014045507087,
1979-03-29,109.7466610720989,
1979-03-30,109.36044127036351,
1979-04-02,108.88072185579468,
1979-04-03,109.8575817900199,
1979-04-04,110.02491220117615,
1979-04-05,110.45739078033256,
1979-04-06,110.31995347596727,
1979-04-09,110.02678720888507,
1979-04-10,110.24525325146449,
1979-04-11,109.50590031179647,
1979-04-12,109.29065590934404,
1979-04-13,109.275949965283,
1979-04-16,108.71171670201943,
1979-04-17,108.85803625333641,
1979-04-18,109.17339902729047,
1979-04-19,108.91377258628344,
1979-04-20,108.76511831029684,
1979-04-23,108.95799795922282,
1979-04-24,109.29406109459006,
1979-04-25,109.51975059079177,
1979-04-26,109.13880609640067,
1979-04-27,108.89402578337648,
1979-04-30,108.80938086614675,
1979-05-01,108.73755012261344,
1979-05-02,108.77577490380588,
1979-05-03,108.76836959912767,
1979-05-04,108.00054141279413,
1979-05-07,106.93462674409189,
1979-05-08,107.0243091251504,
1979-05-09,107.22332597079351,
1979-05-10,106.57872792225443,
1979-05-11,106.6282863313222,
1979-05-14,106.38273183049814,
1979-05-15,106.382295784849,
1979-05-16,106.5808237940408,
1979-05-17,107.69336331561527,
1979-05-18,107.70498877874365,
1979-05-21,107.79398415340033,
1979-05-22,108.17943914172392,
1979-05-23,107.92815928994123,
